,text,created_date,latitude,longitude,retweet,polarity,pol_value,followers,location
897,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:55:05,,,6138,Positive,0.29,475,"Najibabad, India"
898,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:52:19,,,44434,Positive,0.29,2588,
899,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:47:56,,,364929,Positive,0.29,4508,Kurukshetra (Thanesar)
900,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:46:14,,,2835,Positive,0.29,37,island utopia 🇮🇳
901,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:45:05,,,4827,Positive,0.29,47,indore
902,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:44:27,,,59462,Positive,0.29,1436,
903,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:43:26,,,6487,Positive,0.29,48,"Ladnun, India"
904,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:41:17,,,1579,Positive,0.29,6,"Asansol, India"
905,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:40:02,,,14392,Positive,0.29,44,Harishchandrapur.Malda.WB
906,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:38:49,,,4532,Positive,0.29,99,"Ahmadabad,Gujarat,India"
907,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:38:14,,,13070,Positive,0.29,81,Mumbai
908,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:36:10,,,5442,Positive,0.29,48,"Kerala, India"
909,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:33:11,,,29610,Positive,0.29,213,"New Delhi, India"
910,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:32:27,,,45606,Positive,0.29,212,"Dubai, United Arab Emirates"
911,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:31:45,,,22059,Positive,0.29,206,"Mumbai, Maharashtra"
912,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:31:03,,,2164,Positive,0.29,303,Kerala
913,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:27:10,,,8363,Positive,0.29,399,
914,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:27:03,,,6715,Positive,0.29,81,India
915,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:22:12,,,2254,Positive,0.29,87,"Maharashtra, India"
916,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:16:33,,,10206,Positive,0.29,37,"Mumbai, India"
917,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:16:30,,,8386,Positive,0.29,26,KOLKATA 
918,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:16:25,,,170501,Positive,0.29,774,
919,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:15:47,,,7386,Positive,0.29,453,India
920,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:14:45,,,58901,Positive,0.29,146,"Patna, India"
921,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:08:59,,,8617,Positive,0.29,211,"Mumbai, India"
922,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:06:20,,,1612,Positive,0.29,8,
923,RT @nsui: #CongressManifesto acknowledges the pvt. sector's role in job creation &amp; the Congress will enable entrepreneurs &amp; businesses to f…,2019-04-22 08:03:29,,,2563,Neutral,0.0,62,"नरसापुर, Narsapur"
924,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 08:02:15,,,6806,Positive,0.29,15411,"Mumbai, India"
925,"RT @e_halwa: @republic @RahulGandhi @JhaSanjay @rssurjewala @KapilSibal @OfficeOfKNath Also,
Given the industrial scale liar that you are,…",2019-04-22 07:59:44,,,4887,Neutral,0.0,66,
926,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:58:43,,,35073,Positive,0.29,150,
927,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:58:30,,,31061,Positive,0.29,124,"Bailiwick of Jersey, United Kingdom"
928,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:56:32,,,54522,Positive,0.29,469,
929,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:56:21,,,42853,Positive,0.29,15394,"Mumbai, India"
930,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:54:28,,,7146,Positive,0.29,57,Chandigarh
931,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:52:27,,,691,Positive,0.29,23,
932,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:49:41,,,3799,Positive,0.29,819,"Bhatkal/Bengaluru, India"
933,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:47:00,,,4343,Positive,0.29,916,UP .SIDHAULI.G.H.  INDIA
934,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:45:34,,,25360,Positive,0.29,530,"Mumbai, India"
935,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:45:22,,,8624,Positive,0.29,71,Delhi
936,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:44:56,,,1288,Positive,0.29,119,
937,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:43:54,,,4361,Positive,0.29,27,
938,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:41:56,,,44354,Positive,0.29,961,"Uttar Pradesh, India"
939,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:39:33,,,49423,Positive,0.29,174,India
940,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:37:38,,,73555,Positive,0.29,4846,New Delhi - INDIA
941,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:34:22,,,19746,Positive,0.29,120,
942,RT @nsui: #CongressManifesto acknowledges the pvt. sector's role in job creation &amp; the Congress will enable entrepreneurs &amp; businesses to f…,2019-04-22 07:32:56,,,507,Neutral,0.0,7,
943,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:32:30,,,8098,Positive,0.29,40,"Rajasthan, India"
944,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:30:30,,,33501,Positive,0.29,273,
945,"RT @TheSaravagi: I want someone like a #congress supporter in my life,
.
.
.
.
.
Pata hai, har jagah beizzati honi hai, par sath fir bhi de…",2019-04-22 07:27:01,,,6,Neutral,0.0,49,India
946,"RT @Khaled86016479: @swapan55 When u give free food. Even dogs also come and joins.. And by the way, move than this u can find the crowd in…",2019-04-22 07:23:40,,,1890,Positive,0.4,539,
947,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:23:38,,,29599,Positive,0.29,260,mumbai
948,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:21:28,,,24401,Positive,0.29,105,"गुजरात, भारत"
949,"RT @IndiafirstRajni: #IndiaFirst Lucknow meet

Avinish Sharma briefly spoke about 

&gt;&gt; Fundamental utility of culture
&gt;&gt; French Revolution…",2019-04-22 07:20:44,,,27048,Neutral,0.0,2665,"Lucknow, India"
950,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:19:42,,,10917,Positive,0.29,3940,"New Delhi, India"
951,"@ExSecular I will not say #RahulApologizes
I love #RahulGandhi and I hate to say #RahulApologizes
Shameless sanghi… https://t.co/nAUk74zr2j",2019-04-22 07:19:40,,,719,Negative,-0.15,197,"New Delhi, India"
952,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:18:48,,,13925,Positive,0.29,130,MP INDIA
953,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:18:41,,,10101,Positive,0.29,1289,India | With Congress
954,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:17:39,,,276041,Positive,0.29,1256,"UttarPradesh, New Delhi, India"
955,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:16:42,,,4280,Positive,0.29,112,"मुलुंड पश्चिम, मुंबई"
956,"@republic @RahulGandhi @JhaSanjay @rssurjewala @KapilSibal @OfficeOfKNath Also,
Given the industrial scale liar tha… https://t.co/504UeSrkLe",2019-04-22 07:12:39,,,467,Neutral,0.0,440,Timbaktu
957,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:09:51,,,11958,Positive,0.29,113,"sirsa, India  "
958,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:09:49,,,16003,Positive,0.29,111,"Amroha, India"
959,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:08:03,,,4498,Positive,0.29,91,
960,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:07:13,,,22243,Positive,0.29,488,"Gujarat, India"
961,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:07:03,,,18864,Positive,0.29,1439,"Kannadiga!Bengaluru, Karnataka"
962,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:03:30,,,1015,Positive,0.29,5,"Doha, Qatar"
963,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 07:00:02,,,3360,Positive,0.29,34,
964,"RT @IndiafirstRajni: #IndiaFirst Lucknow meet

Avinish Sharma briefly spoke about 

&gt;&gt; Fundamental utility of culture
&gt;&gt; French Revolution…",2019-04-22 06:59:14,,,23320,Neutral,0.0,171,"Rewari, India"
965,"RT @IndiafirstRajni: #IndiaFirst Lucknow meet

Avinish Sharma briefly spoke about 

&gt;&gt; Fundamental utility of culture
&gt;&gt; French Revolution…",2019-04-22 06:56:54,,,165,Neutral,0.0,78,आर्यावर्त
966,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:48:05,,,19056,Positive,0.29,49,"Mumbai, India"
967,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:43:38,,,732,Positive,0.29,1907,
968,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:41:29,,,4488,Positive,0.29,27,"Mumbai, India"
969,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:40:55,,,32297,Positive,0.29,1364,"Bishnupur, India"
970,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:36:07,,,5572,Positive,0.29,1228,INDIA
971,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:35:23,,,23584,Positive,0.29,529,"New Delhi, India"
972,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:34:06,,,28777,Positive,0.29,403,Akola 444004
973,#CongressManifesto how you are going to give 72000 k to farmers do u know how much amount I hv put in yearly budget,2019-04-22 06:27:08,,,8,Positive,0.2,1,
974,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:25:41,,,10569,Positive,0.29,42,"Shrirampur, India"
975,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:25:22,,,2110,Positive,0.29,531,India
976,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:25:07,,,58997,Positive,0.29,371,"Trivandrum, India"
977,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:23:27,,,16230,Positive,0.29,90,"Pune University, Pune"
978,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:22:52,,,9099,Positive,0.29,35,
979,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:22:40,,,18605,Positive,0.29,276,Pehowa 
980,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:22:29,,,1537,Positive,0.29,20,
981,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:22:29,,,3603,Positive,0.29,47,India
982,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:21:46,,,10935,Positive,0.29,207,"Maharashtra, India"
983,Time for 2004 shocker maybe! Or else the country will be doomed!! If @BJP4India comes for power in 2019 I’m sure th… https://t.co/7jRX01SE6R,2019-04-22 06:21:32,,,1122,Highly Positive,0.5,234,"Mangalore, India"
984,"UNIVERSAL RIGHT TO HEALTHCARE!! FREE DIAGNOSTICS &amp; MEDICINES THROUGH PUBLIC HOSPITALS !
- #CONGRESSMANIFESTO ! https://t.co/U1exrBRDjN",2019-04-22 06:19:48,,,3113,Positive,0.21,85,
985,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:19:03,,,28241,Positive,0.29,357,"Mumbai,London,Paris"
986,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:18:57,,,7027,Positive,0.29,118,"Thane, India"
987,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:18:03,,,34909,Positive,0.29,198,"Mumbai, India"
988,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:18:03,,,11914,Positive,0.29,1418,MUMBAI
989,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:17:46,,,31239,Positive,0.29,264,Gujarat
990,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:16:58,,,53295,Positive,0.29,225,
991,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:16:20,,,1941,Positive,0.29,30,
992,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 06:15:22,,,58783,Positive,0.29,12556,"Mumbai, India / Ratnagiri"
